Last Name,First Name,Position,Average Salary,Team
Dareus,Marcell,DT,16095686,BUF
Williams,Mario,DE,16000000,BUF
Hughes,Jerry,DE,9000000,BUF
McCoy,LeSean,RB,8000000,BUF
Clay,Charles,TE,7600000,BUF
Williams,Kyle,DT,7433333,BUF
Williams,Aaron,S,6501961,BUF
Wood,Eric,C,6350000,BUF
Harvin,Percy,WR,6000000,BUF
Watkins,Sammy,WR,4983901,BUF
McKelvin,Leodis,CB,4250000,BUF
Graham,Corey,S,4075000,BUF
Urbik,Kraig,G,3650000,BUF
Gilmore,Stephon,CB,3021038,BUF
Lawson,Manny,OLB,3000000,BUF
Carpenter,Dan,K,2487500,BUF
Felton,Jerome,FB,2300000,BUF
Manuel,E.J.,QB,2221325,BUF
Robey,Nickell,CB,2050000,BUF
Easley,Marcus,WR,1750000,BUF
Woods,Robert,WR,1216692,BUF
Glenn,Cordy,LT,1216295,BUF
Kouandjio,Cyrus,RT,1202205,BUF
Dixon,Anthony,RB,1200000,BUF
Darby,Ronald,CB,1142423,BUF
Taylor,Tyrod,QB,1116667,BUF
Sanborn,Garrison,LS,1111667,BUF
Wynn,Jarius,OLB,1100000,BUF
Incognito,Richie,G,1100000,BUF
Hankerson,Leonard,WR,1000000,BUF
Brown,Preston,ILB,751438,BUF
Johnson,Josh,QB,745000,BUF
Carrington,Alex,DT,745000,BUF
Salas,Greg,WR,745000,BUF
Miller,John,G,740030,BUF
Goodwin,Marquise,WR,713469,BUF
Mills,Jordan,RT,660000,BUF
Williams,Duke,S,657563,BUF
Bradham,Nigel,OLB,641106,BUF
Reddick,Kevin,ILB,630000,BUF
Edwards,Lavar,DE,630000,BUF
Brooks,Ron,CB,625135,BUF
Williams,Karlos,RB,623838,BUF
Steward,Tony,OLB,600958,BUF
Powell,Walter,WR,600000,BUF
Worthy,Jerel,DE,600000,BUF
Bryant,Corbin,DT,585000,BUF
Hogan,Chris,WR,585000,BUF
Gillislee,Mike,RB,585000,BUF
Johnson,Randell,OLB,570933,BUF
Henderson,Seantrel,RT,567720,BUF
Groy,Ryan,G,555000,BUF
Barnes,T.J.,DT,555000,BUF
Gay,Jordan,K,555000,BUF
Gragg,Chris,TE,554794,BUF
Meeks,Jonathan,S,550000,BUF
Enemkpali,IK,OLB,550000,BUF
Rambo,Bacarri,S,540000,BUF
Butler,Mario,CB,540000,BUF
Chandler,Tyson,RT,527500,BUF
Thomas,Cam,CB,525667,BUF
Tarpley,A.J.,ILB,525000,BUF
Lewis,Dezmin,WR,525000,BUF
Noel,Merrill,CB,525000,BUF
Seamster,Sammy,CB,525000,BUF
Valles,Max,OLB,525000,BUF
Wood,Cierre,RB,510000,BUF
Gray,MarQueis,TE,496333,BUF
Powell,Ty,ILB,495000,BUF
Charles,Stefan,DT,495000,BUF
O'Leary,Nick,TE,480000,BUF
Schmidt,Colton,P,465000,BUF
Tannehill,Ryan,QB,19250000,MIA
Suh,Ndamukong,DT,19062500,MIA
Albert,Branden,LT,9400000,MIA
Pouncey,Mike,C,8950000,MIA
Grimes,Brent,CB,8000000,MIA
Cameron,Jordan,TE,7500000,MIA
Jones,Reshad,S,7003000,MIA
Wake,Cameron,DE,6640000,MIA
Jordan,Dion,DE,5143077,MIA
Misi,Koa,OLB,4250000,MIA
Jennings,Greg,WR,4000000,MIA
Mitchell,Earl,DT,4000000,MIA
McCain,Brice,CB,2750000,MIA
Parker,DeVante,WR,2719136,MIA
Moore,Matt,QB,2600000,MIA
Shelby,Derrick,DE,2356000,MIA
Delmas,Louis,S,2250000,MIA
Coples,Quinton,OLB,2200699,MIA
James,Ja'Wuan,RT,2107100,MIA
Sheppard,Kelvin,ILB,2000000,MIA
Denney,John,LS,1150029,MIA
Phillips,Jordan,DT,1090727,MIA
Taylor,Jamar,CB,906605,MIA
Landry,Jarvis,WR,868728,MIA
Turner,Billy,G,786625,MIA
Paysinger,Spencer,OLB,745000,MIA
Smith,Shelley,G,745000,MIA
McClendon,Jacques,C,745000,MIA
Vernon,Olivier,DE,712020,MIA
Thomas,Dallas,G,711594,MIA
Moore,Damontre,DE,700063,MIA
Douglas,Jamil,C,699641,MIA
Johnson,James-Michael,OLB,660000,MIA
Aikens,Walt,S,658977,MIA
Jenkins,Jelani,OLB,658172,MIA
Sims,Dion,TE,656888,MIA
Miller,Lamar,RB,646500,MIA
McCain,Bobby,CB,627072,MIA
Ajayi,Jay,RB,625203,MIA
Lippett,Tony,WR,623691,MIA
Thomas,Logan,QB,612500,MIA
Stills,Kenny,WR,588613,MIA
Williams,Brandon,TE,585000,MIA
Thomas,Michael,S,585000,MIA
Fede,Terrence,DE,568988,MIA
Coleman,DeAndre,DT,555000,MIA
Matthews,Rishard,WR,538403,MIA
Vigil,Zach,ILB,528333,MIA
Darr,Matt,P,525333,MIA
Hewitt,Neville,OLB,525333,MIA
Franks,Andrew,K,525000,MIA
Williams,Damien,RB,511667,MIA
McCain,Chris,OLB,510000,MIA
Stoneburner,Jake,TE,510000,MIA
Patmon,Tyler,CB,510000,MIA
Hull,Mike,ILB,480000,MIA
John,Ulrick,LT,435000,MIA
Hazel,Matt,WR,435000,MIA
Gary,Shamiel,S,435000,MIA
Solder,Nate,LT,10031000,NE
McCourty,Devin,S,9500000,NE
Brady,Tom,QB,9000000,NE
Gronkowski,Rob,TE,9000000,NE
Sheard,Jabaal,DE,5500000,NE
Mayo,Jerod,ILB,4500000,NE
Cannon,Marcus,LT,4500000,NE
Gostkowski,Stephen,K,4300000,NE
Edelman,Julian,WR,4250000,NE
Amendola,Danny,WR,4250000,NE
Vollmer,Sebastian,RT,4187500,NE
Ninkovich,Rob,DE,3500000,NE
Wendell,Ryan,C,3425000,NE
LaFell,Brandon,WR,3000000,NE
Chung,Patrick,S,2733333,NE
Chandler,Scott,TE,2650000,NE
Branch,Alan,DT,2150000,NE
Jones,Chandler,OLB,2043138,NE
Allen,Ryan,P,2033333,NE
Brown,Tarell,CB,2000000,NE
Slater,Matthew,WR,2000000,NE
Hightower,Dont'a,OLB,1931001,NE
Brown,Malcolm,DT,1903307,NE
Easley,Dominique,DT,1825887,NE
Freeny,Jonathan,ILB,1750000,NE
Kline,Josh,G,1650000,NE
Martin,Keshawn,WR,1500000,NE
Lewis,Dion,RB,1300000,NE
Bolden,Brandon,RB,1160000,NE
Wilson,Tavon,S,1052096,NE
Bostic,Jon,ILB,985200,NE
Jackson,Steven,RB,970000,NE
Collins,Jamie,OLB,940250,NE
Richards,Jordan,S,927887,NE
Garoppolo,Jimmy,QB,870975,NE
Blount,LeGarrette,RB,865000,NE
