Mario Williams,16000000,BUF,DE
Mark Anderson,6875000,BUF,DE
Vince Young,1987500,BUF,QB
Bryan Scott,825000,BUF,OLB
Shawne Merriman,700000,BUF,LB
Tashard Choice,700000,BUF,RB
Richard Marshall,5333333,MIA,CB
David Garrard,3350000,MIA,QB
Artis Hicks,2000000,MIA,G
Jabar Gaffney,925000,MIA,WR
Gary Guyton,765000,MIA,OLB
Tyrell Johnson,765000,MIA,S
Steve Slaton,700000,MIA,RB
Ryan Baker,617500,MIA,DT
Jamaal Westerman,615000,MIA,LB
R.J. Stanford,540000,MIA,CB
Quinten Lawrence,465000,MIA,WR
Brandon Lloyd,4000000,NE,WR
Dan Connolly,3233333,NE,G
Steve Gregory,2350000,NE,S
Matthew Slater,1800000,NE,WR
Daniel Fells,1750000,NE,TE
Dan Koppen,1525000,NE,C
Robert Gallery,1800000,NE,T
Spencer Larsen,850000,NE,RB
Deion Branch,1325000,NE,WR
Trevor Scott,1150000,NE,DE
Will Allen,1000000,NE,S
Tracy White,990000,NE,LB
Jamey Richard,700000,NE,G
Marcus Harrison,623120,NE,DT
LaRon Landry,3500000,NYJ,S
Yeremiah Bell,1400000,NYJ,S
Drew Stanton,1250000,NYJ,QB
Aaron Berry,557500,NYJ,CB
Aaron Maybin,1015000,NYJ,OLB
Bryan Thomas,900000,NYJ,LB
Josh Brown,855005,NYJ,K
Nick Folk,765000,NYJ,K
Chaz Schilens,765000,NYJ,WR
Jason Hill,700000,NYJ,WR
Stephon Heyer,700000,NYJ,T
Lex Hilliard,615000,NYJ,RB
Daniel Muir,381176,NYJ,DT
Jameel McClain,3500000,BAL,ILB
Matt Birk,2841667,BAL,C
Jacoby Jones,3250000,BAL,WR
Brendon Ayanbadejo,1070000,BAL,LB
Bobbie Williams,1147500,BAL,G
Billy Bajema,890000,BAL,TE
Sean Considine,890000,BAL,S
Chris Johnson,825000,BAL,CB
Maake Kemoeatu,825000,BAL,DT
Curtis Painter,615000,BAL,QB
Sergio Kindle,465000,BAL,LB
Josh Bynes,390000,BAL,OLB
BenJarvus Green-Ellis,3000000,CIN,RB
Jason Allen,4100000,CIN,CB
Jamaal Anderson,2750000,CIN,DE
Anthony Collins,1575000,CIN,LT
Manny Lawson,2100000,CIN,OLB
Pat Sims,1440000,CIN,DT
Adam-Pacman Jones,925000,CIN,CB
Terence Newman,825000,CIN,CB
Frostee Rucker,4100000,CLE,DT
Dimitri Patterson,5350000,CLE,CB
Juqua Parker,3000000,CLE,DE
Oniel Cousins,800000,CLE,G
John Greco,700000,CLE,G
Alex Smith,850000,CLE,TE
Jerricho Cotchery,1500000,PIT,WR
Doug Legursky,1260000,PIT,C
Charlie Batch,990000,PIT,QB
Plaxico Burress,925000,PIT,WR
Byron Leftwich,825000,PIT,QB
Leonard Pope,725000,PIT,TE
Brandon Johnson,700000,PIT,LB
Chris Myers,6250000,HOU,C
Terrell McClain,510000,HOU,DT
Moran Norris,990000,HOU,RB
Shayne Graham,990000,HOU,K
Bradie James,890000,HOU,LB
Donnie Jones,890000,HOU,P
Stanford Routt,825000,HOU,CB
Justin Forsett,700000,HOU,RB
Alan Ball,700000,HOU,CB
Tim Dobbins,700000,HOU,ILB
Reggie Wayne,5833333,IND,WR
Samson Satele,3600000,IND,C
Cory Redding,3500000,IND,DE
Tom Zbikowski,1895000,IND,S
Brandon McKinney,1000000,IND,DT
Weslye Saunders,553333,IND,WR
Mewelde Moore,825000,IND,RB
George Foster,700000,IND,T
Donnie Avery,665000,IND,WR
Kamerion Wimbley,7000000,TEN,OLB
Steve Hutchinson,5333333,TEN,G
Tim Shaw,1100000,TEN,OLB
Patrick Bailey,1100000,TEN,OLB
Dave Ball,1272000,TEN,DE
Zac Diles,700000,TEN,ILB
Darius Reynaud,615000,TEN,RB
Peyton Manning,19200000,DEN,QB
Joe Mays,4000000,DEN,ILB
Joel Dreessen,2833333,DEN,TE
Jacob Tamme,2708333,DEN,TE
Drayton Florence,2250000,DEN,CB
Tracy Porter,4000000,DEN,CB
Wesley Woodyard,1750000,DEN,ILB
Caleb Hanie,1125000,DEN,QB
Andre Caldwell,900000,DEN,WR
Keith Brooking,1000000,DEN,LB
Brandon Stokley,1000000,DEN,WR
Justin Bannan,1000000,DEN,DT
Jim Leonhard,890000,DEN,S
Jason Hunter,700000,DEN,DE
Eric Winston,5500000,KC,RT
Kevin Boss,3000000,KC,TE
Peyton Hillis,2800000,KC,RB
Brady Quinn,1500000,KC,QB
Russ Hochstein,990000,KC,G
Abram Elam,850000,KC,S
Edgar Jones,700000,KC,OLB
Ron Bartell,3000000,OAK,CB
Dave Tollefson,1200000,OAK,DE
Khalif Barnes,2000000,OAK,LT
Andre Carter,925000,OAK,DE
Cooper Carlisle,925000,OAK,G
Shawntae Spencer,825000,OAK,CB
Derek Hagan,700000,OAK,WR
Owen Schmitt,700000,OAK,FB
Matt Leinart,700000,OAK,QB
Philip Wheeler,700000,OAK,OLB
Pat Lee,680000,OAK,CB
Bryan McCann,540000,OAK,CB
Robert Meachem,6475000,SD,WR
Jared Gaither,6150000,SD,T
Jarret Johnson,4750000,SD,OLB
Eddie Royal,4500000,SD,WR
LeRon McClain,2750000,SD,FB
Antonio Garay,3300000,SD,DE
Charlie Whitehurst,1525000,SD,QB
Randy McMichael,1350000,SD,TE
Atari Bigby,1250000,SD,S
Ronnie Brown,1000000,SD,RB
Aubrayo Franklin,890000,SD,DT
Rex Hadnot,890000,SD,G
Kyle Nelson,435000,SD,LS
Jackie Battle,700000,SD,FB
Corey Lynch,700000,SD,S
Roscoe Parrish,700000,SD,WR
Dante Rosario,700000,SD,TE
Brandon Carr,10020000,DAL,CB
Mackenzy Bernadeau,2875000,DAL,C
Kyle Orton,3500000,DAL,QB
Dan Connor,3250000,DAL,ILB
Lawrence Vickers,1200000,DAL,FB
Brian Moorman,925000,DAL,P
Charlie Peprah,700000,DAL,S
Kevin Ogletree,640000,DAL,WR
Martellus Bennett,2500000,NYG,TE
David Carr,990000,NYG,QB
Rocky Bernard,925000,NYG,DT
Sean Locklear,890000,NYG,T
Chase Blackburn,825000,NYG,OLB
Antwaun Molden,700000,NYG,CB
Michael Coe,700000,NYG,CB
Justin Tryon,700000,NYG,CB
Demetress Bell,7000000,PHI,RT
Evan Mathis,5100000,PHI,G
Mat McBriar,832500,PHI,P
Mike Gibson,665000,PHI,C
King Dunlap,1200000,PHI,LT
Matt Tennant,585000,PHI,G
Derek Landri,1100000,PHI,DT
Jake Scott,825000,PHI,G
Oshiomogho Atogwe,825000,PHI,S
Pierre Garcon,8500000,WAS,WR
Josh Morgan,5750000,WAS,WR
London Fletcher,5375000,WAS,ILB
Cedric Griffin,2500000,WAS,CB
Kai Forbath,480000,WAS,K
Rex Grossman,1300000,WAS,QB
Keiland Williams,585000,WAS,RB
Neil Rackers,990000,WAS,K
Madieu Williams,890000,WAS,S
Chris Cooley,825000,WAS,TE
Kedric Golston,790000,WAS,DT
Ryan Grant,750000,WAS,RB
Bryan Kehl,700000,WAS,ILB
James Lee,700000,WAS,T
Michael Bush,3500000,CHI,RB
Kellen Davis,3000000,CHI,TE
Eric Weems,1400000,CHI,WR
Jason Campbell,3500000,CHI,QB
Israel Idonije,2500000,CHI,DE
Blake Costanzo,932500,CHI,OLB
Craig Steltz,820000,CHI,S
Kahlil Bell,1260000,CHI,RB
Josh McCown,875000,CHI,QB
Kelvin Hayden,825000,CHI,CB
Jonathan Wilhite,725000,CHI,CB
Chilo Rachal,700000,CHI,G
Zackary Bowman,615000,CHI,CB
Brody Eldridge,540000,CHI,TE
DeMario Pressley,540000,CHI,DT
Jeff Backus,3000000,DET,T
Shaun Hill,2750000,DET,QB
Brian Robiskie,665000,DET,WR
Will Heller,890000,DET,TE
Don Muhlbach,890000,DET,LS
Ben Graham,890000,DET,P
Erik Coleman,890000,DET,S
Kassim Osgood,825000,DET,WR
Kevin Smith,765000,DET,RB
Andre Fluellen,765000,DET,DT
Justin Miller,700000,DET,CB
Maurice Stovall,700000,DET,WR
Everette Brown,615000,DET,OLB
Lance Long,465000,DET,WR
Jermichael Finley,7000000,GB,TE
Jeff Saturday,3875000,GB,C
Jarrett Bush,1750000,GB,CB
Cedric Benson,825000,GB,RB
Anthony Hargrove,825000,GB,DE
Erik Walden,725000,GB,OLB
John Carlson,5000000,MIN,TE
Letroy Guion,3000000,MIN,DE
Fred Evans,1075000,MIN,DT
Jerome Simpson,2000000,MIN,WR
Erin Henderson,2000000,MIN,ILB
Chris Carr,825000,MIN,CB
Marvin Mitchell,725000,MIN,OLB
Devin Aromashodu,700000,MIN,WR
