Last Name,First Name,Average Salary,Team,Position
Williams,Mario,16000000,BUF,DE
Anderson,Mark,6875000,BUF,DE
Young,Vince,1987500,BUF,QB
Scott,Bryan,825000,BUF,OLB
Merriman,Shawne,700000,BUF,LB
Choice,Tashard,700000,BUF,RB
Marshall,Richard,5333333,MIA,CB
Garrard,David,3350000,MIA,QB
Hicks,Artis,2000000,MIA,G
Gaffney,Jabar,925000,MIA,WR
Guyton,Gary,765000,MIA,OLB
Johnson,Tyrell,765000,MIA,S
Slaton,Steve,700000,MIA,RB
Baker,Ryan,617500,MIA,DT
Westerman,Jamaal,615000,MIA,LB
Stanford,R.J.,540000,MIA,CB
Lawrence,Quinten,465000,MIA,WR
Lloyd,Brandon,4000000,NE,WR
Connolly,Dan,3233333,NE,G
Gregory,Steve,2350000,NE,S
Slater,Matthew,1800000,NE,WR
Fells,Daniel,1750000,NE,TE
Koppen,Dan,1525000,NE,C
Gallery,Robert,1800000,NE,T
Larsen,Spencer,850000,NE,RB
Branch,Deion,1325000,NE,WR
Scott,Trevor,1150000,NE,DE
Allen,Will,1000000,NE,S
White,Tracy,990000,NE,LB
Richard,Jamey,700000,NE,G
Harrison,Marcus,623120,NE,DT
Landry,LaRon,3500000,NYJ,S
Bell,Yeremiah,1400000,NYJ,S
Stanton,Drew,1250000,NYJ,QB
Berry,Aaron,557500,NYJ,CB
Maybin,Aaron,1015000,NYJ,OLB
Thomas,Bryan,900000,NYJ,LB
Brown,Josh,855005,NYJ,K
Folk,Nick,765000,NYJ,K
Schilens,Chaz,765000,NYJ,WR
Hill,Jason,700000,NYJ,WR
Heyer,Stephon,700000,NYJ,T
Hilliard,Lex,615000,NYJ,RB
Muir,Daniel,381176,NYJ,DT
McClain,Jameel,3500000,BAL,ILB
Birk,Matt,2841667,BAL,C
Jones,Jacoby,3250000,BAL,WR
Ayanbadejo,Brendon,1070000,BAL,LB
Williams,Bobbie,1147500,BAL,G
Bajema,Billy,890000,BAL,TE
Considine,Sean,890000,BAL,S
Johnson,Chris,825000,BAL,CB
Kemoeatu,Maake,825000,BAL,DT
Painter,Curtis,615000,BAL,QB
Kindle,Sergio,465000,BAL,LB
Bynes,Josh,390000,BAL,OLB
Green-Ellis,BenJarvus,3000000,CIN,RB
Allen,Jason,4100000,CIN,CB
Anderson,Jamaal,2750000,CIN,DE
Collins,Anthony,1575000,CIN,LT
Lawson,Manny,2100000,CIN,OLB
Sims,Pat,1440000,CIN,DT
Jones,Adam-Pacman,925000,CIN,CB
Newman,Terence,825000,CIN,CB
Rucker,Frostee,4100000,CLE,DT
Patterson,Dimitri,5350000,CLE,CB
Parker,Juqua,3000000,CLE,DE
Cousins,Oniel,800000,CLE,G
Greco,John,700000,CLE,G
Smith,Alex,850000,CLE,TE
Cotchery,Jerricho,1500000,PIT,WR
Legursky,Doug,1260000,PIT,C
Batch,Charlie,990000,PIT,QB
Burress,Plaxico,925000,PIT,WR
Leftwich,Byron,825000,PIT,QB
Pope,Leonard,725000,PIT,TE
Johnson,Brandon,700000,PIT,LB
Myers,Chris,6250000,HOU,C
McClain,Terrell,510000,HOU,DT
Norris,Moran,990000,HOU,RB
Graham,Shayne,990000,HOU,K
James,Bradie,890000,HOU,LB
Jones,Donnie,890000,HOU,P
Routt,Stanford,825000,HOU,CB
Forsett,Justin,700000,HOU,RB
Ball,Alan,700000,HOU,CB
Dobbins,Tim,700000,HOU,ILB
Wayne,Reggie,5833333,IND,WR
Satele,Samson,3600000,IND,C
Redding,Cory,3500000,IND,DE
Zbikowski,Tom,1895000,IND,S
McKinney,Brandon,1000000,IND,DT
Saunders,Weslye,553333,IND,WR
Moore,Mewelde,825000,IND,RB
Foster,George,700000,IND,T
Avery,Donnie,665000,IND,WR
Wimbley,Kamerion,7000000,TEN,OLB
Hutchinson,Steve,5333333,TEN,G
Shaw,Tim,1100000,TEN,OLB
Bailey,Patrick,1100000,TEN,OLB
Ball,Dave,1272000,TEN,DE
Diles,Zac,700000,TEN,ILB
Reynaud,Darius,615000,TEN,RB
Manning,Peyton,19200000,DEN,QB
Mays,Joe,4000000,DEN,ILB
Dreessen,Joel,2833333,DEN,TE
Tamme,Jacob,2708333,DEN,TE
Florence,Drayton,2250000,DEN,CB
Porter,Tracy,4000000,DEN,CB
Woodyard,Wesley,1750000,DEN,ILB
Hanie,Caleb,1125000,DEN,QB
Caldwell,Andre,900000,DEN,WR
Brooking,Keith,1000000,DEN,LB
Stokley,Brandon,1000000,DEN,WR
Bannan,Justin,1000000,DEN,DT
Leonhard,Jim,890000,DEN,S
Hunter,Jason,700000,DEN,DE
Winston,Eric,5500000,KC,RT
Boss,Kevin,3000000,KC,TE
Hillis,Peyton,2800000,KC,RB
Quinn,Brady,1500000,KC,QB
Hochstein,Russ,990000,KC,G
Elam,Abram,850000,KC,S
Jones,Edgar,700000,KC,OLB
Bartell,Ron,3000000,OAK,CB
Tollefson,Dave,1200000,OAK,DE
Barnes,Khalif,2000000,OAK,LT
Carter,Andre,925000,OAK,DE
Carlisle,Cooper,925000,OAK,G
Spencer,Shawntae,825000,OAK,CB
Hagan,Derek,700000,OAK,WR
Schmitt,Owen,700000,OAK,FB
Leinart,Matt,700000,OAK,QB
Wheeler,Philip,700000,OAK,OLB
Lee,Pat,680000,OAK,CB
McCann,Bryan,540000,OAK,CB
Meachem,Robert,6475000,SD,WR
Gaither,Jared,6150000,SD,T
Johnson,Jarret,4750000,SD,OLB
Royal,Eddie,4500000,SD,WR
McClain,LeRon,2750000,SD,FB
Garay,Antonio,3300000,SD,DE
Whitehurst,Charlie,1525000,SD,QB
McMichael,Randy,1350000,SD,TE
Bigby,Atari,1250000,SD,S
Brown,Ronnie,1000000,SD,RB
Franklin,Aubrayo,890000,SD,DT
Hadnot,Rex,890000,SD,G
Nelson,Kyle,435000,SD,LS
Battle,Jackie,700000,SD,FB
Lynch,Corey,700000,SD,S
Parrish,Roscoe,700000,SD,WR
Rosario,Dante,700000,SD,TE
