Manny Lawson,3000000,BUF,OLB
Kevin Kolb,3050000,BUF,QB
Alan Branch,3000000,BUF,DT
Doug Legursky,1000000,BUF,C
Brian Moorman,940000,BUF,P
Jim Leonhard,840000,BUF,S
Tashard Choice,780000,BUF,RB
Matt Flynn,715000,BUF,QB
Dan Carpenter,715000,BUF,K
Demarco Sampson,480000,BUF,WR
Mike Wallace,12000000,MIA,WR
Dannell Ellerbe,7000000,MIA,OLB
Philip Wheeler,5200000,MIA,OLB
Brandon Gibson,3260000,MIA,WR
Brent Grimes,5500000,MIA,CB
Nate Garner,1625000,MIA,RT
Dustin Keller,4250000,MIA,TE
Tyson Clabo,3500000,MIA,RT
Julius Pruitt,525000,MIA,WR
Danny Amendola,5700000,NE,WR
Sebastian Vollmer,4187500,NE,RT
Kyle Arrington,4000000,NE,CB
Tommy Kelly,2500000,NE,DT
Adrian Wilson,1666667,NE,S
Aqib Talib,4860000,NE,CB
Leon Washington,1300000,NE,RB
Will Svitek,910000,NE,LT
Niko Koutouvides,865000,NE,ILB
Julian Edelman,765000,NE,WR
Mike Goodson,2300000,NYJ,RB
Antwan Barnes,1350000,NYJ,OLB
Dawan Landry,1500000,NYJ,S
Tanner Purdum,745000,NYJ,LS
Willie Colon,1162500,NYJ,G
Calvin Pace,1005000,NYJ,OLB
Braylon Edwards,840000,NYJ,WR
Nick Folk,795000,NYJ,K
Lex Hilliard,780000,NYJ,RB
Brady Quinn,715000,NYJ,QB
Leger Douzable,715000,NYJ,DT
Elvis Dumervil,5200000,BAL,OLB
Chris Canty,2666667,BAL,DE
Bryant McKinnie,3150000,BAL,LT
Michael Huff,2000000,BAL,S
Vonta Leach,1875000,BAL,FB
Daryl Smith,1125000,BAL,ILB
Rolando McClain,1100000,BAL,ILB
Brandon Stokley,1050000,BAL,WR
Dallas Clark,1005000,BAL,TE
Chris Johnson,905000,BAL,CB
Billy Bajema,840000,BAL,TE
Tandon Doss,555000,BAL,WR
Anthony Allen,555000,BAL,RB
