Last Name,First Name,Average Salary,Team,Position,Age
Lawson,Manny,3000000,BUF,OLB,32
Kolb,Kevin,3050000,BUF,QB,32
Branch,Alan,3000000,BUF,DT,31
Legursky,Doug,1000000,BUF,C,30
Moorman,Brian,940000,BUF,P,40
Leonhard,Jim,840000,BUF,S,33
Choice,Tashard,780000,BUF,RB,31
Flynn,Matt,715000,BUF,QB,31
Carpenter,Dan,715000,BUF,K,30
Sampson,Demarco,480000,BUF,WR,30
Wallace,Mike,12000000,MIA,WR,30
Ellerbe,Dannell,7000000,MIA,OLB,30
Wheeler,Philip,5200000,MIA,OLB,31
Gibson,Brandon,3260000,MIA,WR,29
Grimes,Brent,5500000,MIA,CB,33
Garner,Nate,1625000,MIA,RT,31
Keller,Dustin,4250000,MIA,TE,31
Clabo,Tyson,3500000,MIA,RT,34
Pruitt,Julius,525000,MIA,WR,30
Amendola,Danny,5700000,NE,WR,30
Vollmer,Sebastian,4187500,NE,RT,32
Arrington,Kyle,4000000,NE,CB,30
Kelly,Tommy,2500000,NE,DT,35
Wilson,Adrian,1666667,NE,S,36
Talib,Aqib,4860000,NE,CB,30
Washington,Leon,1300000,NE,RB,34
Svitek,Will,910000,NE,LT,34
Koutouvides,Niko,865000,NE,ILB,35
Edelman,Julian,765000,NE,WR,30
Goodson,Mike,2300000,NYJ,RB,29
Barnes,Antwan,1350000,NYJ,OLB,31
Landry,Dawan,1500000,NYJ,S,33
Purdum,Tanner,745000,NYJ,LS,32
Colon,Willie,1162500,NYJ,G,33
Pace,Calvin,1005000,NYJ,OLB,35
Edwards,Braylon,840000,NYJ,WR,33
Folk,Nick,795000,NYJ,K,31
Hilliard,Lex,780000,NYJ,RB,32
Quinn,Brady,715000,NYJ,QB,31
Douzable,Leger,715000,NYJ,DT,30
Dumervil,Elvis,5200000,BAL,OLB,32
Canty,Chris,2666667,BAL,DE,33
McKinnie,Bryant,3150000,BAL,LT,36
Huff,Michael,2000000,BAL,S,33
Leach,Vonta,1875000,BAL,FB,34
Smith,Daryl,1125000,BAL,ILB,34
McClain,Rolando,1100000,BAL,ILB,27
Stokley,Brandon,1050000,BAL,WR,40
Clark,Dallas,1005000,BAL,TE,37
Johnson,Chris,905000,BAL,CB,36
Bajema,Billy,840000,BAL,TE,33
Doss,Tandon,555000,BAL,WR,26
Allen,Anthony,555000,BAL,RB,28
Hall,Bryan,480000,BAL,ILB,28
Smith,Andre,6000000,CIN,RT,29
Geathers,Robert,3000000,CIN,DE,33
Maualuga,Rey,3250000,CIN,ILB,29
Jones,Adam-Pacman,1783333,CIN,CB,32
Newman,Terence,2500000,CIN,CB,38
Harrison,James,2225000,CIN,OLB,38
Johnson,Josh,947500,CIN,QB,30
Tate,Brandon,966000,CIN,WR,28
Smith,Alex,905000,CIN,TE,34
Pollak,Mike,780000,CIN,G,31
Roland,Dennis,780000,CIN,RT,33
Kruger,Paul,8100000,CLE,OLB,30
Bryant,Desmond,6800000,CLE,DE,30
Campbell,Jason,1875000,CLE,QB,34
Barnidge,Gary,1250000,CLE,TE,30
Groves,Quentin,1200000,CLE,OLB,32
Hoyer,Brian,982500,CLE,QB,30
Owens,Christopher,1000000,CLE,CB,29
McGahee,Willis,940000,CLE,RB,34
Jackson,Brandon,715000,CLE,RB,30
Butler,Rashad,715000,CLE,LT,33
Bolen,Brock,630000,CLE,RB,31
Gradkowski,Bruce,1650000,PIT,QB,33
Spaeth,Matt,1000000,PIT,TE,32
Burress,Plaxico,1005000,PIT,WR,39
Warren,Greg,905000,PIT,LS,34
Stephens-Howling,LaRod,780000,PIT,RB,29
Velasco,Fernando,715000,PIT,G,31
Whimper,Guy,715000,PIT,G,33
Johnson,David,665000,PIT,TE,29
Sylvester,Stevenson,630000,PIT,ILB,28
Reed,Ed,5000000,HOU,S,38
Lechler,Shane,1833333,HOU,P,40
McCain,Brice,1750000,HOU,CB,29
Mays,Joe,1037500,HOU,ILB,31
Jones,Greg,1000000,HOU,FB,35
Dobbins,Tim,905000,HOU,ILB,33
Harris,Ryan,780000,HOU,LT,31
Mack,Elbert,715000,HOU,CB,30
Cherilus,Gosder,7000000,IND,RT,32
Landry,LaRon,6000000,IND,S,31
JeanFrancois,Ricky,5500000,IND,DE,29
Walden,Erik,4000000,IND,OLB,31
Thomas,Donald,3500000,IND,G,30
Hasselbeck,Matt,3625000,IND,QB,40
Heyward-Bey,Darrius,2500000,IND,WR,29
Bradshaw,Ahmad,2000000,IND,RB,30
Franklin,Aubrayo,1050000,IND,DT,36
Sidbury,Lawrence,780000,IND,OLB,30
Miller,Roy,2200000,JAC,DT,29
Forsett,Justin,1000000,JAC,RB,30
Hayes,Geno,1000000,JAC,OLB,29
Marks,Sen'Derrick,1500000,JAC,DT,29
Meester,Brad,1500000,JAC,C,39
Shipley,Jordan,657500,JAC,WR,30
Molden,Antwaun,850000,JAC,CB,31
Levitre,Andy,7800000,TEN,G,30
Walker,Delanie,4375000,TEN,TE,32
LeeHill,Sammie,3800000,TEN,DT,29
Greene,Shonn,3333333,TEN,RB,31
Fitzpatrick,Ryan,3250000,TEN,QB,33
Wilson,George,2000000,TEN,S,35
Fokou,Moise,1400000,TEN,ILB,31
Pollard,Bernard,2000000,TEN,S,31
Johnson,Quinn,835000,TEN,FB,29
Turner,Robert,1500000,TEN,C,32
Reynaud,Darius,1015000,TEN,RB,31
Walter,Kevin,1005000,TEN,WR,35
Pitoitua,Ropati,1000000,TEN,DE,31
Spencer,Chris,905000,TEN,G,34
Battle,Jackie,715000,TEN,FB,32
Parmele,Jalen,715000,TEN,RB,30
Johnson,Antonio,85000,TEN,DT,31
Vasquez,Louis,5875000,DEN,G,29
Welker,Wes,6000000,DEN,WR,35
Rodgers-Cromartie,Dominique,5000000,DEN,CB,30
Vickerson,Kevin,2500000,DEN,DT,33
Knighton,Terrance,2250000,DEN,DT,30
Jammer,Quentin,1100000,DEN,S,37
Bradley,Stewart,1100000,DEN,ILB,32
Phillips,Shaun,1000000,DEN,DE,35
Lenon,Paris,940000,DEN,ILB,38
Koppen,Dan,915000,DEN,C,37
Justice,Winston,840000,DEN,LT,31
Smith,Sean,6000000,KC,CB,29
Fasano,Anthony,4000000,KC,TE,32
DeVito,Mike,4200000,KC,DE,32
Daniel,Chase,3333333,KC,QB,29
Avery,Donnie,2850000,KC,WR,32
Jones,Edgar,815000,KC,OLB,31
Jordan,Akeem,735000,KC,ILB,30
Diles,Zac,725000,KC,ILB,31
Gafford,Thomas,715000,KC,LS,33
Schwartz,Geoff,700000,KC,G,30
Zombo,Frank,640000,KC,OLB,29
Roach,Nick,3250000,OAK,ILB,31
Maiava,Kaluka,2000000,OAK,ILB,29
Burnett,Kevin,2625000,OAK,OLB,33
Walker,Vance,2000000,OAK,DE,29
Sims,Pat,1750000,OAK,DT,30
Jenkins,Mike,1500000,OAK,CB,31
Porter,Tracy,1500000,OAK,CB,30
Carmona,Eddie,495000,OAK,K,28
Carter,Andre,1000000,OAK,DE,37
