Chris Williams,3287500,BUF,G
Kyle Orton,5500000,BUF,QB
Scott Chandler,2375000,BUF,TE
Keith Rivers,2025000,BUF,OLB
Anthony Dixon,1200000,BUF,RB
Brandon Spikes,3000000,BUF,ILB
Jarius Wynn,795000,BUF,OLB
Landon Cohen,730000,BUF,DT
Stevenson Sylvester,730000,BUF,ILB
Branden Albert,9400000,MIA,LT
Earl Mitchell,4000000,MIA,DT
Cortland Finnegan,5500000,MIA,CB
Randy Starks,5000000,MIA,DE
Shelley Smith,2750000,MIA,G
Knowshon Moreno,3000000,MIA,RB
Samson Satele,2000000,MIA,C
Daryn Colledge,2000000,MIA,G
Jason Fox,795000,MIA,RT
Kevin Cone,570000,MIA,WR
Julian Edelman,4250000,NE,WR
Brandon Browner,4116667,NE,CB
Darrelle Revis,12000000,NE,CB
Brandon LaFell,3000000,NE,WR
Ryan Wendell,3625000,NE,C
Michael Hoomanawanui,1200000,NE,TE
Darius Fleming,540000,NE,OLB
James Anderson,920000,NE,OLB
Brian Tyms,495000,NE,WR
Eric Decker,7250000,NYJ,WR
Breno Giacomini,4500000,NYJ,RT
Chris Johnson,4000000,NYJ,RB
Calvin Pace,2375000,NYJ,OLB
Michael Vick,4000000,NYJ,QB
Jason Babin,1600000,NYJ,DE
Willie Colon,2000000,NYJ,G
Leger Douzable,1000000,NYJ,DT
Garrett McIntyre,645000,NYJ,OLB
Eugene Monroe,7500000,BAL,LT
Daryl Smith,3400000,BAL,ILB
Jacoby Jones,3000000,BAL,WR
Steve Smith,3500000,BAL,WR
Owen Daniels,1000000,BAL,TE
Aaron Ross,855000,BAL,CB
Justin Forsett,730000,BAL,RB
Terrence Cody,730000,BAL,DT
Will Rackley,570000,BAL,G
Jason Campbell,1500000,CIN,QB
Alex Smith,915000,CIN,TE
Will Svitek,855000,CIN,LT
Marshall Newhouse,805000,CIN,RT
Greg Little,645000,CIN,WR
Karlos Dansby,6000000,CLE,ILB
Ben Tate,3100000,CLE,RB
Jim Dray,1875000,CLE,TE
Paul McQuistan,1500000,CLE,LT
Miles Austin,2000000,CLE,WR
Jim Leonhard,855000,CLE,S
Marlon Moore,730000,CLE,WR
Cam Thomas,2000000,PIT,DE
LeGarrette Blount,1925000,PIT,RB
Cody Wallace,1160000,PIT,C
Brett Keisel,1500000,PIT,DE
Lance Moore,1500000,PIT,WR
Guy Whimper,920000,PIT,G
Greg Warren,920000,PIT,LS
Darrius Heyward-Bey,795000,PIT,WR
Brice McCain,795000,PIT,CB
Arthur Moats,795000,PIT,OLB
Michael Palmer,730000,PIT,TE
Garrett Graham,3750000,HOU,TE
Ryan Fitzpatrick,3625000,HOU,QB
Tyson Clabo,1200000,HOU,RT
Will Yeatman,950000,HOU,LT
Danieal Manning,855000,HOU,S
Elbert Mack,795000,HOU,CB
Lawrence Sidbury,730000,HOU,OLB
Jerrell Powe,645000,HOU,DT
Thaddeus Lewis,189705,HOU,QB
Vontae Davis,9000000,IND,CB
Arthur Jones,6600000,IND,DT
Hakeem Nicks,4000000,IND,WR
Joshua Cribbs,970000,IND,WR
Matt Hall,465000,IND,RT
Jalil Brown,645000,IND,CB
Chris Carter,645000,IND,OLB
Michael Oher,5000000,TEN,LT
Wesley Woodyard,3937500,TEN,ILB
Dexter McCluster,3000000,TEN,RB
Shaun Phillips,2500000,TEN,DE
Charlie Whitehurst,2125000,TEN,QB
Al Woods,2000000,TEN,DT
Antonio Johnson,1175000,TEN,DT
Ryan Succop,745000,TEN,K
Quentin Groves,730000,TEN,OLB
Eric Olsen,645000,TEN,C
Aqib Talib,9500000,DEN,CB
DeMarcus Ware,10000000,DEN,OLB
Emmanuel Sanders,5000000,DEN,WR
Will Montgomery,1325000,DEN,C
Winston Justice,1175000,DEN,LT
Vance Walker,3340000,KC,DE
Joe Mays,3000000,KC,ILB
Jeff Linkenbach,900000,KC,RT
Christopher Owens,800000,KC,CB
Kyle Williams,740000,KC,WR
Ryan Harris,730000,KC,LT
Josh Mauga,645000,KC,ILB
Austin Howard,6000000,OAK,RT
LaMarr Woodley,5175000,OAK,OLB
James Jones,3333333,OAK,WR
Justin Tuck,5000000,OAK,DE
Donald Penn,4800000,OAK,LT
Antonio Smith,4500000,OAK,DE
Maurice Jones-Drew,2500000,OAK,RB
Kevin Boothe,1312500,OAK,G
Carlos Rogers,2500000,OAK,CB
Usama Young,1167500,OAK,S
Darren McFadden,1750000,OAK,RB
Pat Sims,1450000,OAK,DT
Vincent Brown,1025000,OAK,WR
C.J. Wilson,795000,OAK,DE
Donald Brown,3500000,SD,RB
Brandon Flowers,3000000,SD,CB
Kellen Clemens,1500000,SD,QB
Kavell Conner,900000,SD,ILB
Reggie Walker,1025000,SD,ILB
David Johnson,850000,SD,TE
Richard Marshall,855000,SD,CB
Rich Ohrnberger,795000,SD,C
Seyi Ajirotutu,795000,SD,WR
Doug Legursky,730000,SD,C
Henry Melton,6875250,DAL,DT
Terrell McClain,1016667,DAL,DT
Jeremy Mincey,1500000,DAL,DE
Anthony Spencer,2000000,DAL,OLB
Brandon Weeden,615000,DAL,QB
Ryan Williams,730000,DAL,RB
Lavar Edwards,495000,DAL,DE
Dominique Rodgers-Cromartie,7000000,NYG,CB
Jon Beason,5666667,NYG,ILB
Geoff Schwartz,4200000,NYG,G
Rashad Jennings,2500000,NYG,RB
J.D. Walton,3000000,NYG,C
Jameel McClain,2262500,NYG,ILB
Robert Ayers,1875000,NYG,DE
Josh Brown,1250000,NYG,K
Henry Hynoski,1000000,NYG,FB
Mike Patterson,920000,NYG,DT
Kellen Davis,795000,NYG,TE
Zackary Bowman,795000,NYG,CB
John Jerry,795000,NYG,G
Kevin Ogletree,730000,NYG,WR
Trindon Holliday,700000,NYG,KR
Donnie Jones,1833333,PHI,P
Nolan Carroll,1825000,PHI,CB
Bryan Braman,1325000,PHI,OLB
Mark Sanchez,2250000,PHI,QB
Andrew Gardner,742500,PHI,G
Arrelious Benn,645000,PHI,WR
Jason Hatcher,6875000,WAS,DE
DeSean Jackson,6000000,WAS,WR
Shawn Lauvao,4250000,WAS,G
Andre Roberts,4000000,WAS,WR
Tracy Porter,3125000,WAS,CB
Adam Hayward,1000000,WAS,OLB
Ryan Clark,1020000,WAS,S
Rob Jackson,795000,WAS,OLB
Colt McCoy,795000,WAS,QB
E.J. Biggers,795000,WAS,CB
Lamarr Houston,7000000,CHI,OLB
Jared Allen,8000000,CHI,DE
Willie Young,3000000,CHI,OLB
Charles Tillman,3250000,CHI,CB
D.J. Williams,1500000,CHI,ILB
Marc Mariani,615000,CHI,WR
Dante Rosario,855000,CHI,TE
Brian De La Puente,795001,CHI,C
Eben Britton,795000,CHI,RT
Craig Steltz,795000,CHI,S
Josh Morgan,730000,CHI,WR
Matthew Mulligan,730000,CHI,TE
Sherrick McManis,730000,CHI,CB
Jimmy Clausen,645000,CHI,QB
Golden Tate,6200000,DET,WR
Brandon Pettigrew,4000000,DET,TE
Rashean Mathis,1020000,DET,CB
Dan Orlovsky,920000,DET,QB
Darryl Tapp,920000,DET,DE
Garrett Reynolds,745000,DET,G
Cassius Vaughn,730000,DET,CB
Andre Fluellen,730000,DET,DT
Jed Collins,710000,DET,FB
Matt Prater,603529,DET,K
Julius Peppers,8666667,GB,OLB
Michael Neal,4000000,GB,OLB
B.J. Raji,4000000,GB,DT
James Starks,1625000,GB,RB
Andrew Quarless,1500000,GB,TE
Matt Flynn,1068125,GB,QB
John Kuhn,1030000,GB,FB
Letroy Guion,1000000,GB,DE
Linval Joseph,6250000,MIN,DT
Captain Munnerlyn,3750000,MIN,CB
Charlie Johnson,2500000,MIN,G
Corey Wootton,1500000,MIN,DT
Jerome Simpson,1000000,MIN,WR
Fred Evans,1000000,MIN,DT
Tom Johnson,845000,MIN,DT
Vladimir Ducasse,795000,MIN,G
Paul Soliai,6400000,ATL,DT
Tyson Jackson,5000000,ATL,DE
Jon Asamoah,4500000,ATL,G
Devin Hester,3000000,ATL,WR
Josh Wilson,920000,ATL,CB
Peria Jerry,895000,ATL,DT
Javier Arenas,795000,ATL,CB
Eric Weems,730000,ATL,WR
Bear Pascoe,730000,ATL,TE
Jerricho Cotchery,1603000,CAR,WR
Thomas DeCoud,1762500,CAR,S
Derek Anderson,1282000,CAR,QB
Kyle Love,737500,CAR,DT
Colin Cole,1125000,CAR,DT
Jason Avant,1050000,CAR,WR
Fernando Velasco,795000,CAR,G
Ed Dickson,795000,CAR,TE
Joe Webb,795000,CAR,QB
Kevin Matthews,730000,CAR,C
Jason Williams,715000,CAR,OLB
Alex Hall,655000,CAR,OLB
Fozzy Whittaker,495000,CAR,RB
Jordan Gay,420000,CAR,K
Zach Strief,4000000,NO,RT
Erik Lorig,1200000,NO,FB
Jonathan Goodwin,1020000,NO,C
Robert Meachem,920000,NO,WR
Parys Haralson,920000,NO,DE
Luke McCown,920000,NO,QB
Ramon Humber,795000,NO,OLB
Brandon Deaderick,730000,NO,DT
Cheta Ozougwu,570000,NO,DE
Joseph Morgan,495000,NO,WR
Michael Johnson,8750000,TB,DE
Anthony Collins,6000000,TB,LT
Alterraun Verner,6437500,TB,CB
Evan Smith,3562500,TB,C
Clinton McDonald,3000000,TB,DT
Josh McCown,5000000,TB,QB
Brandon Myers,2125000,TB,TE
Mike Jenkins,1500000,TB,CB
Dane Fletcher,1200000,TB,ILB
Larry English,795000,TB,OLB
Louis Murphy,795000,TB,WR
Oniel Cousins,795000,TB,G
Steven Hauschka,2850000,SEA,K
Tony McDaniel,2875000,SEA,DT
Kevin Williams,2100000,SEA,DT
Sidney Rice,1400000,SEA,WR
Tarvaris Jackson,1250000,SEA,QB
Eric Winston,1015000,SEA,RT
Phillip Adams,795000,SEA,CB
O'Brien Schofield,730000,SEA,OLB
Steve Schilling,645000,SEA,G
Eric Wright,900000,SF,CB
Josh Johnson,730000,SF,QB
Chris Cook,730000,SF,CB
Perrish Cox,695000,SF,CB
Alfonso Smith,645000,SF,RB
