Last Name,First Name,Average Salary,Team,Position,Age
Williams,Chris,3287500,BUF,G,31
Orton,Kyle,5500000,BUF,QB,33
Chandler,Scott,2375000,BUF,TE,31
Rivers,Keith,2025000,BUF,OLB,30
Dixon,Anthony,1200000,BUF,RB,28
Spikes,Brandon,3000000,BUF,ILB,29
Wynn,Jarius,795000,BUF,OLB,30
Cohen,Landon,730000,BUF,DT,30
Sylvester,Stevenson,730000,BUF,ILB,28
Albert,Branden,9400000,MIA,LT,31
Mitchell,Earl,4000000,MIA,DT,28
Finnegan,Cortland,5500000,MIA,CB,32
Starks,Randy,5000000,MIA,DE,32
Smith,Shelley,2750000,MIA,G,29
Moreno,Knowshon,3000000,MIA,RB,29
Satele,Samson,2000000,MIA,C,31
Colledge,Daryn,2000000,MIA,G,34
Fox,Jason,795000,MIA,RT,28
Cone,Kevin,570000,MIA,WR,28
Edelman,Julian,4250000,NE,WR,30
Browner,Brandon,4116667,NE,CB,32
Revis,Darrelle,12000000,NE,CB,31
LaFell,Brandon,3000000,NE,WR,29
Wendell,Ryan,3625000,NE,C,30
Hoomanawanui,Michael,1200000,NE,TE,28
Fleming,Darius,540000,NE,OLB,27
Anderson,James,920000,NE,OLB,32
Tyms,Brian,495000,NE,WR,27
Decker,Eric,7250000,NYJ,WR,29
Giacomini,Breno,4500000,NYJ,RT,30
Johnson,Chris,4000000,NYJ,RB,30
Pace,Calvin,2375000,NYJ,OLB,35
Vick,Michael,4000000,NYJ,QB,36
Babin,Jason,1600000,NYJ,DE,36
Colon,Willie,2000000,NYJ,G,33
Douzable,Leger,1000000,NYJ,DT,30
McIntyre,Garrett,645000,NYJ,OLB,31
Monroe,Eugene,7500000,BAL,LT,29
Smith,Daryl,3400000,BAL,ILB,34
Jones,Jacoby,3000000,BAL,WR,32
Smith,Steve,3500000,BAL,WR,37
Daniels,Owen,1000000,BAL,TE,33
Ross,Aaron,855000,BAL,CB,34
Forsett,Justin,730000,BAL,RB,30
Cody,Terrence,730000,BAL,DT,28
Rackley,Will,570000,BAL,G,26
Campbell,Jason,1500000,CIN,QB,34
Smith,Alex,915000,CIN,TE,34
Svitek,Will,855000,CIN,LT,34
Newhouse,Marshall,805000,CIN,RT,27
Little,Greg,645000,CIN,WR,27
Dansby,Karlos,6000000,CLE,ILB,34
Tate,Ben,3100000,CLE,RB,28
Dray,Jim,1875000,CLE,TE,29
McQuistan,Paul,1500000,CLE,LT,33
Austin,Miles,2000000,CLE,WR,32
Leonhard,Jim,855000,CLE,S,33
Moore,Marlon,730000,CLE,WR,28
Thomas,Cam,2000000,PIT,DE,29
Blount,LeGarrette,1925000,PIT,RB,29
Wallace,Cody,1160000,PIT,C,31
Keisel,Brett,1500000,PIT,DE,38
Moore,Lance,1500000,PIT,WR,33
Whimper,Guy,920000,PIT,G,33
Warren,Greg,920000,PIT,LS,34
Heyward-Bey,Darrius,795000,PIT,WR,29
McCain,Brice,795000,PIT,CB,29
Moats,Arthur,795000,PIT,OLB,28
Palmer,Michael,730000,PIT,TE,28
Graham,Garrett,3750000,HOU,TE,30
Fitzpatrick,Ryan,3625000,HOU,QB,33
Clabo,Tyson,1200000,HOU,RT,34
Yeatman,Will,950000,HOU,LT,28
Manning,Danieal,855000,HOU,S,34
Mack,Elbert,795000,HOU,CB,30
Sidbury,Lawrence,730000,HOU,OLB,30
Powe,Jerrell,645000,HOU,DT,29
Lewis,Thaddeus,189705,HOU,QB,28
Davis,Vontae,9000000,IND,CB,28
Jones,Arthur,6600000,IND,DT,30
Nicks,Hakeem,4000000,IND,WR,28
Cribbs,Joshua,970000,IND,WR,33
Hall,Matt,465000,IND,RT,26
Brown,Jalil,645000,IND,CB,28
Carter,Chris,645000,IND,OLB,27
Beadles,Zane,6000000,JAC,G,29
Clemons,Chris,4375000,JAC,DE,34
Hood,Evander,4000000,JAC,DE,29
Gerhart,Toby,3500000,JAC,RB,29
Watson,Dekoda,2083333,JAC,OLB,28
Blackmon,Will,937500,JAC,CB,31
Doss,Tandon,752500,JAC,WR,26
Onobun,Fendi,570000,JAC,TE,29
Oher,Michael,5000000,TEN,LT,30
Woodyard,Wesley,3937500,TEN,ILB,30
McCluster,Dexter,3000000,TEN,RB,28
Phillips,Shaun,2500000,TEN,DE,35
Whitehurst,Charlie,2125000,TEN,QB,34
Woods,Al,2000000,TEN,DT,29
Johnson,Antonio,1175000,TEN,DT,31
Succop,Ryan,745000,TEN,K,30
Groves,Quentin,730000,TEN,OLB,32
Olsen,Eric,645000,TEN,C,28
Talib,Aqib,9500000,DEN,CB,30
Ware,DeMarcus,10000000,DEN,OLB,34
Sanders,Emmanuel,5000000,DEN,WR,29
