Last Name,First Name,Average Salary,Team,Position,Age
Clay,Charles,7600000,BUF,TE,27
Felton,Jerome,2300000,BUF,FB,30
Easley,Marcus,1750000,BUF,WR,28
Harvin,Percy,6000000,BUF,WR,28
Taylor,Tyrod,1116667,BUF,QB,27
Wynn,Jarius,1100000,BUF,OLB,30
Carrington,Alex,825000,BUF,DT,29
Suh,Ndamukong,19062500,MIA,DT,29
Cameron,Jordan,7500000,MIA,TE,28
Jennings,Greg,4000000,MIA,WR,32
McCain,Brice,2750000,MIA,CB,29
Moore,Matt,2600000,MIA,QB,32
Linkenbach,Jeff,795000,MIA,RT,29
McClendon,Jacques,745000,MIA,C,28
Paysinger,Spencer,745000,MIA,OLB,28
James,LaMichael,680000,MIA,RB,26
Sheard,Jabaal,5500000,NE,DE,27
Chandler,Scott,2650000,NE,TE,31
Branch,Alan,2150000,NE,DT,31
McClain,Robert,1240000,NE,CB,28
Freeny,Jonathan,1000000,NE,ILB,27
Fletcher,Dane,825000,NE,ILB,30
Chekwa,Chimdi,825000,NE,CB,28
Gibson,Brandon,825000,NE,WR,29
White,Chris,795000,NE,ILB,27
Watson,Dekoda,745000,NE,OLB,28
Lindley,Ryan,660000,NE,QB,27
Revis,Darrelle,14024212,NYJ,CB,31
Cromartie,Antonio,8000000,NYJ,CB,32
Skrine,Buster,6250000,NYJ,CB,27
Carpenter,James,4775000,NYJ,G,27
Purdum,Tanner,905000,NYJ,LS,32
Ridley,Stevan,1250000,NYJ,RB,27
Douzable,Leger,1200000,NYJ,DT,30
Davis,Kellen,950000,NYJ,TE,30
Bowen,Stephen,950000,NYJ,DE,32
Hilliard,Corey,950000,NYJ,RT,31
Colon,Willie,950000,NYJ,G,33
Lattimore,Jamari,825000,NYJ,ILB,27
Ijalana,Benjamin,760000,NYJ,LT,27
Bullock,Randy,660000,NYJ,K,26
Forsett,Justin,3000000,BAL,RB,30
Arrington,Kyle,2333333,BAL,CB,30
Canty,Chris,2325000,BAL,DE,33
Guy,Lawrence,1150000,BAL,DE,26
Schaub,Matt,2000000,BAL,QB,35
Cox,Morgan,825000,BAL,LS,30
Vaughn,Cassius,795000,BAL,CB,28
Carter,Chris,745000,BAL,OLB,27
Boling,Clint,5200000,CIN,G,27
Johnson,Michael,5000000,CIN,DE,29
Hawk,A.J.,1625000,CIN,OLB,32
Peerman,Cedric,1065000,CIN,RB,29
Sims,Pat,950000,CIN,DT,30
Tate,Brandon,825000,CIN,WR,28
Little,Greg,745000,CIN,WR,27
Still,Devon,740000,CIN,DT,27
Williams,Tramon,7000000,CLE,CB,33
Bowe,Dwayne,6250000,CLE,WR,31
Starks,Randy,3250000,CLE,DE,32
Williams,DeAngelo,2000000,PIT,RB,33
Harrison,James,1375000,PIT,OLB,38
Boswell,Chris,550000,PIT,K,25
Vick,Michael,970000,PIT,QB,36
Geathers,Clifton,825000,PIT,DE,28
Heyward-Bey,Darrius,825000,PIT,WR,29
Todman,Jordan,745000,PIT,RB,26
Legursky,Doug,745000,PIT,C,30
Hoyer,Brian,5250000,HOU,QB,30
Wilfork,Vince,4500000,HOU,DT,34
Shorts,Cecil,3000000,HOU,WR,28
Dent,Akeem,2250000,HOU,ILB,28
Washington,Nate,1000000,HOU,WR,33
Novak,Nick,870000,HOU,K,35
Tarpinian,Jeff,795000,HOU,OLB,28
Polk,Chris,760000,HOU,RB,26
White,Cody,585000,HOU,C,28
Johnson,Andre,7000000,IND,WR,35
Langford,Kendall,4300000,IND,DE,30
Cole,Trent,7000000,IND,OLB,33
Gore,Frank,4000000,IND,RB,33
Irving,Nate,2416667,IND,ILB,28
Bradshaw,Ahmad,870000,IND,RB,30
Pendleton,Jeris,510000,IND,DT,32
Thomas,Julius,9200000,JAC,TE,28
Odrick,Jared,8500000,JAC,DE,28
Parnell,Jermey,6400000,JAC,RT,30
House,Davon,6125000,JAC,CB,27
Skuta,Dan,4100000,JAC,OLB,30
Wisniewski,Stefen,2500000,JAC,C,27
Walters,Bryan,722500,JAC,WR,28
Orakpo,Brian,7750000,TEN,OLB,30
Morgan,Derrick,6750000,TEN,OLB,30
Cox,Perrish,5000000,TEN,CB,29
Douglas,Harry,3750000,TEN,WR,31
Succop,Ryan,2400000,TEN,K,30
Fasano,Anthony,2625000,TEN,TE,32
Klug,Karl,1850000,TEN,DT,28
Stingily,Byron,1250000,TEN,RT,28
Bell,Byron,1500000,TEN,RT,27
Supernaw,Phillip,550000,TEN,TE,26
Harris,Brandon,745000,TEN,CB,26
Burnett,Kaelin,660000,TEN,OLB,27
Daniels,Owen,4083333,DEN,TE,33
Walker,Vance,2000000,DEN,DE,29
Mathis,Evan,3250000,DEN,G,34
Smith,Antonio,2000000,DEN,DE,34
Harris,Ryan,920000,DEN,LT,31
Polumbus,Tyler,870000,DEN,LT,31
Maclin,Jeremy,11000000,KC,WR,28
Fanaika,Paul,2050000,KC,G,30
Avant,Jason,950000,KC,WR,33
Reid,Jah,745000,KC,RT,28
Hudson,Rodney,8900000,OAK,C,27
Williams,Dan,6250000,OAK,DT,29
Lofton,Curtis,6000000,OAK,ILB,30
Smith,Lee,3116667,OAK,TE,28
Smith,Aldon,8000000,OAK,OLB,26
Smith,Malcolm,3500000,OAK,ILB,27
Crabtree,Michael,3200000,OAK,WR,29
Alexander,Lorenzo,870000,OAK,OLB,33
Franklin,Orlando,7300000,SD,G,28
Johnson,Stevie,3500000,SD,WR,30
Robinson,Patrick,2000000,SD,CB,29
Unrein,Mitch,950000,SD,DT,29
Barksdale,Joe,1095000,SD,RT,27
Walton,J.D.,745000,SD,C,29
Hairston,Chris,685000,SD,LT,27
Hardy,Greg,11311600,DAL,DE,28
Gachkar,Andrew,2600000,DAL,OLB,27
McClain,Rolando,3000000,DAL,ILB,27
McFadden,Darren,1500000,DAL,RB,29
Hayden,Nick,825000,DAL,DT,30
Clutts,Tyler,585000,DAL,FB,31
Harris,Dwayne,3500000,NYG,WR,29
Vereen,Shane,4116667,NYG,RB,27
Thomas,J.T.,3333333,NYG,OLB,28
Casillas,Jonathan,2666667,NYG,OLB,29
Jerry,John,1650000,NYG,G,30
Newhouse,Marshall,1500000,NYG,RT,27
Herzlich,Mark,1300000,NYG,OLB,29
Hynoski,Henry,1050000,NYG,FB,27
Brown,Chykie,900000,NYG,CB,29
Selvie,George,1200000,NYG,DE,29
Jones,James,950000,NYG,WR,32
Fells,Daniel,950000,NYG,TE,32
Brinkley,Jasper,745000,NYG,ILB,31
Murray,DeMarco,8000000,PHI,RB,28
Mathews,Ryan,3666667,PHI,RB,28
Ajirotutu,Seyi,825000,PHI,WR,29
Lewis,Thaddeus,745000,PHI,QB,28
Biggers,E.J.,745000,PHI,CB,29
Sturgis,Caleb,585000,PHI,K,27
Culliver,Chris,8000000,WAS,CB,28
Paea,Stephen,5250000,WAS,DE,28
Knighton,Terrance,4450000,WAS,DT,30
McCoy,Colt,1500000,WAS,QB,30
Hill,Michael,550000,WAS,RB,27
Blackmon,Will,870000,WAS,CB,31
Galette,Junior,745000,WAS,OLB,28
Powe,Jerrell,745000,WAS,DT,29
Rogers,Justin,745000,WAS,CB,28
McPhee,Pernell,7750000,CHI,OLB,27
Royal,Eddie,5000000,CHI,WR,30
McManis,Sherrick,8250000,CHI,CB,28
Ball,Alan,3000000,CHI,CB,31
Montgomery,Will,950000,CHI,C,33
Gafford,Thomas,950000,CHI,LS,33
Porter,Tracy,870000,CHI,CB,30
Rosario,Dante,870000,CHI,TE,31
Acho,Sam,825000,CHI,OLB,28
Ducasse,Vladimir,825000,CHI,G,28
Rodgers,Jacquizz,785000,CHI,RB,26
Housler,Robert,745000,CHI,TE,28
Reynolds,LaRoy,585000,CHI,ILB,25
Devlin,Pat,585000,CHI,QB,28
Pascoe,Bear,585000,CHI,TE,30
Mathis,Rashean,1750000,DET,CB,36
Wilson,C.J.,1675000,DET,DE,29
Walker,Tyrunn,1750000,DET,DT,26
Moore,Lance,1050000,DET,WR,33
Wilson,Josh,950000,DET,CB,31
Wootton,Corey,825000,DET,DT,29
Owens,Christopher,745000,DET,CB,29
Guion,Letroy,2750000,GB,DE,29
Raji,B.J.,1750000,GB,DT,30
Kuhn,John,920000,GB,FB,34
Hill,Shaun,3250000,MIN,QB,36
Newman,Terence,2250000,MIN,CB,38
Berger,Joe,1077500,MIN,C,34
McDermott,Kevin,630000,MIN,LS,26
Matthews,Casey,825000,MIN,ILB,27
Thomas,Johsua,745000,MIN,CB,27
Reed,Brooks,4400000,ATL,OLB,29
Durant,Justin,3600000,ATL,ILB,31
Person,Michael,1216667,ATL,C,28
Tamme,Jacob,1600000,ATL,TE,31
Clayborn,Adrian,3000000,ATL,DE,28
Chester,Chris,2800000,ATL,G,33
Biermann,Kroy,1925000,ATL,OLB,31
Schofield,O'Brien,1700000,ATL,OLB,29
Hankerson,Leonard,1000000,ATL,WR,27
Graham,Shayne,970000,ATL,K,38
Howard,Travis,480000,ATL,CB,26
Moeaki,Tony,745000,ATL,TE,29
Adams,Phillip,745000,ATL,CB,28
Tillman,Charles,2000000,CAR,CB,35
Williams,Teddy,900000,CAR,CB,28
Velasco,Fernando,745000,CAR,G,31
Boykin,Jarrett,700000,CAR,WR,26
Spiller,C.J.,4000000,NO,RB,29
Browner,Brandon,5000000,NO,CB,32
Humber,Ramon,1042500,NO,OLB,29
Williams,Kevin,1500000,NO,DT,36
Spencer,Anthony,950000,NO,OLB,32
Smith,Alex,870000,NO,TE,34
Wilson,Kyle,825000,NO,CB,29
Harris,Bryce,720000,NO,RT,27
Brock,Kevin,585000,NO,TE,30
Carter,Bruce,4250000,TB,ILB,28
Cherilus,Gosder,3500000,TB,RT,32
Melton,Henry,3750000,TB,DT,29
Hawley,Joe,1664063,TB,C,27
Moore,Sterling,1525000,TB,CB,26
McDaniel,Tony,1500000,TB,DT,31
Johnson,Leonard,1000000,TB,CB,26
Bowers,Da'Quan,745000,TB,DT,26
Lane,Jorvorskie,585000,TB,FB,29
Iupati,Mike,8000000,ARI,G,29
Peters,Corey,3050000,ARI,DT,28
Redding,Cory,3000000,ARI,DE,35
Weatherspoon,Sean,3850000,ARI,ILB,28
Gresham,Jermaine,3125000,ARI,TE,28
Johnson,Chris,2000000,ARI,RB,30
Sendlein,Lyle,2000000,ARI,C,32
Shipley,A.Q.,785000,ARI,C,30
Leach,Mike,1050000,ARI,LS,39
Bryant,Red,870000,ARI,DE,32
Williams,Cary,6000000,SEA,CB,31
Gresham,Clint,901667,SEA,LS,30
Rubin,Ahtyba,2600000,SEA,DT,30
Jackson,Tarvaris,1500000,SEA,QB,33
Jackson,Fred,900000,SEA,RB,35
Dobbs,Demarcus,825000,SEA,DE,28
Tukuafu,Will,820000,SEA,FB,32
Coffman,Chase,745000,SEA,TE,29
Smith,Torrey,8000000,SF,WR,27
Pears,Erik,2850000,SF,RT,34
Bush,Reggie,2500000,SF,RB,31
Bellore,Nick,845000,SF,ILB,27
Cook,Chris,1350000,SF,CB,29
Thomas,Pierre,870000,SF,RB,31
Bishop,Desmond,870000,SF,OLB,32
