Last Name,First Name,Average Salary,Team,Position
Clay,Charles,7600000,BUF,TE
Felton,Jerome,2300000,BUF,FB
Easley,Marcus,1750000,BUF,WR
Harvin,Percy,6000000,BUF,WR
Taylor,Tyrod,1116667,BUF,QB
Wynn,Jarius,1100000,BUF,OLB
Carrington,Alex,825000,BUF,DT
Suh,Ndamukong,19062500,MIA,DT
Cameron,Jordan,7500000,MIA,TE
Jennings,Greg,4000000,MIA,WR
McCain,Brice,2750000,MIA,CB
Moore,Matt,2600000,MIA,QB
Linkenbach,Jeff,795000,MIA,RT
McClendon,Jacques,745000,MIA,C
Paysinger,Spencer,745000,MIA,OLB
James,LaMichael,680000,MIA,RB
Sheard,Jabaal,5500000,NE,DE
Chandler,Scott,2650000,NE,TE
Branch,Alan,2150000,NE,DT
McClain,Robert,1240000,NE,CB
Freeny,Jonathan,1000000,NE,ILB
Fletcher,Dane,825000,NE,ILB
Chekwa,Chimdi,825000,NE,CB
Gibson,Brandon,825000,NE,WR
White,Chris,795000,NE,ILB
Watson,Dekoda,745000,NE,OLB
Lindley,Ryan,660000,NE,QB
Revis,Darrelle,14024212,NYJ,CB
Cromartie,Antonio,8000000,NYJ,CB
Skrine,Buster,6250000,NYJ,CB
Carpenter,James,4775000,NYJ,G
Purdum,Tanner,905000,NYJ,LS
Ridley,Stevan,1250000,NYJ,RB
Douzable,Leger,1200000,NYJ,DT
Davis,Kellen,950000,NYJ,TE
Bowen,Stephen,950000,NYJ,DE
Hilliard,Corey,950000,NYJ,RT
Colon,Willie,950000,NYJ,G
Lattimore,Jamari,825000,NYJ,ILB
Ijalana,Benjamin,760000,NYJ,LT
Bullock,Randy,660000,NYJ,K
Forsett,Justin,3000000,BAL,RB
Arrington,Kyle,2333333,BAL,CB
Canty,Chris,2325000,BAL,DE
Guy,Lawrence,1150000,BAL,DE
Schaub,Matt,2000000,BAL,QB
Cox,Morgan,825000,BAL,LS
Vaughn,Cassius,795000,BAL,CB
Carter,Chris,745000,BAL,OLB
Boling,Clint,5200000,CIN,G
Johnson,Michael,5000000,CIN,DE
Hawk,A.J.,1625000,CIN,OLB
Peerman,Cedric,1065000,CIN,RB
Sims,Pat,950000,CIN,DT
Tate,Brandon,825000,CIN,WR
Little,Greg,745000,CIN,WR
Still,Devon,740000,CIN,DT
Williams,Tramon,7000000,CLE,CB
Bowe,Dwayne,6250000,CLE,WR
Starks,Randy,3250000,CLE,DE
Williams,DeAngelo,2000000,PIT,RB
Harrison,James,1375000,PIT,OLB
Boswell,Chris,550000,PIT,K
Vick,Michael,970000,PIT,QB
Geathers,Clifton,825000,PIT,DE
Heyward-Bey,Darrius,825000,PIT,WR
Todman,Jordan,745000,PIT,RB
Legursky,Doug,745000,PIT,C
Hoyer,Brian,5250000,HOU,QB
Wilfork,Vince,4500000,HOU,DT
Shorts,Cecil,3000000,HOU,WR
Dent,Akeem,2250000,HOU,ILB
Washington,Nate,1000000,HOU,WR
Novak,Nick,870000,HOU,K
Tarpinian,Jeff,795000,HOU,OLB
Polk,Chris,760000,HOU,RB
White,Cody,585000,HOU,C
Johnson,Andre,7000000,IND,WR
Langford,Kendall,4300000,IND,DE
Cole,Trent,7000000,IND,OLB
Gore,Frank,4000000,IND,RB
Irving,Nate,2416667,IND,ILB
Bradshaw,Ahmad,870000,IND,RB
Pendleton,Jeris,510000,IND,DT
Orakpo,Brian,7750000,TEN,OLB
Morgan,Derrick,6750000,TEN,OLB
Cox,Perrish,5000000,TEN,CB
Douglas,Harry,3750000,TEN,WR
Succop,Ryan,2400000,TEN,K
Fasano,Anthony,2625000,TEN,TE
Klug,Karl,1850000,TEN,DT
Stingily,Byron,1250000,TEN,RT
Bell,Byron,1500000,TEN,RT
Supernaw,Phillip,550000,TEN,TE
Harris,Brandon,745000,TEN,CB
Burnett,Kaelin,660000,TEN,OLB
Daniels,Owen,4083333,DEN,TE
Walker,Vance,2000000,DEN,DE
Mathis,Evan,3250000,DEN,G
Smith,Antonio,2000000,DEN,DE
Harris,Ryan,920000,DEN,LT
Polumbus,Tyler,870000,DEN,LT
Maclin,Jeremy,11000000,KC,WR
Fanaika,Paul,2050000,KC,G
Avant,Jason,950000,KC,WR
Reid,Jah,745000,KC,RT
Hudson,Rodney,8900000,OAK,C
Williams,Dan,6250000,OAK,DT
Lofton,Curtis,6000000,OAK,ILB
Smith,Lee,3116667,OAK,TE
Smith,Aldon,8000000,OAK,OLB
Smith,Malcolm,3500000,OAK,ILB
Crabtree,Michael,3200000,OAK,WR
Alexander,Lorenzo,870000,OAK,OLB
Franklin,Orlando,7300000,SD,G
Johnson,Stevie,3500000,SD,WR
Robinson,Patrick,2000000,SD,CB
Unrein,Mitch,950000,SD,DT
Barksdale,Joe,1095000,SD,RT
Walton,J.D.,745000,SD,C
Hairston,Chris,685000,SD,LT
Hardy,Greg,11311600,DAL,DE
Gachkar,Andrew,2600000,DAL,OLB
McClain,Rolando,3000000,DAL,ILB
McFadden,Darren,1500000,DAL,RB
Hayden,Nick,825000,DAL,DT
Clutts,Tyler,585000,DAL,FB
Harris,Dwayne,3500000,NYG,WR
Vereen,Shane,4116667,NYG,RB
Thomas,J.T.,3333333,NYG,OLB
Casillas,Jonathan,2666667,NYG,OLB
Jerry,John,1650000,NYG,G
Newhouse,Marshall,1500000,NYG,RT
Herzlich,Mark,1300000,NYG,OLB
Hynoski,Henry,1050000,NYG,FB
Brown,Chykie,900000,NYG,CB
Selvie,George,1200000,NYG,DE
Jones,James,950000,NYG,WR
Fells,Daniel,950000,NYG,TE
Brinkley,Jasper,745000,NYG,ILB
Murray,DeMarco,8000000,PHI,RB
Mathews,Ryan,3666667,PHI,RB
Ajirotutu,Seyi,825000,PHI,WR
Lewis,Thaddeus,745000,PHI,QB
Biggers,E.J.,745000,PHI,CB
Sturgis,Caleb,585000,PHI,K
Culliver,Chris,8000000,WAS,CB
Paea,Stephen,5250000,WAS,DE
Knighton,Terrance,4450000,WAS,DT
McCoy,Colt,1500000,WAS,QB
Hill,Michael,550000,WAS,RB
Blackmon,Will,870000,WAS,CB
Galette,Junior,745000,WAS,OLB
Powe,Jerrell,745000,WAS,DT
Rogers,Justin,745000,WAS,CB
McPhee,Pernell,7750000,CHI,OLB
Royal,Eddie,5000000,CHI,WR
McManis,Sherrick,8250000,CHI,CB
Ball,Alan,3000000,CHI,CB
Montgomery,Will,950000,CHI,C
Gafford,Thomas,950000,CHI,LS
Porter,Tracy,870000,CHI,CB
Rosario,Dante,870000,CHI,TE
Acho,Sam,825000,CHI,OLB
Ducasse,Vladimir,825000,CHI,G
Rodgers,Jacquizz,785000,CHI,RB
Housler,Robert,745000,CHI,TE
Reynolds,LaRoy,585000,CHI,ILB
Devlin,Pat,585000,CHI,QB
Pascoe,Bear,585000,CHI,TE
Mathis,Rashean,1750000,DET,CB
Wilson,C.J.,1675000,DET,DE
Walker,Tyrunn,1750000,DET,DT
Moore,Lance,1050000,DET,WR
Wilson,Josh,950000,DET,CB
Wootton,Corey,825000,DET,DT
Owens,Christopher,745000,DET,CB
Guion,Letroy,2750000,GB,DE
Raji,B.J.,1750000,GB,DT
Kuhn,John,920000,GB,FB
Hill,Shaun,3250000,MIN,QB
Newman,Terence,2250000,MIN,CB
Berger,Joe,1077500,MIN,C
McDermott,Kevin,630000,MIN,LS
Matthews,Casey,825000,MIN,ILB
Thomas,Johsua,745000,MIN,CB
Reed,Brooks,4400000,ATL,OLB
Durant,Justin,3600000,ATL,ILB
Person,Michael,1216667,ATL,C
Tamme,Jacob,1600000,ATL,TE
Clayborn,Adrian,3000000,ATL,DE
Chester,Chris,2800000,ATL,G
Biermann,Kroy,1925000,ATL,OLB
Schofield,O'Brien,1700000,ATL,OLB
