Reggie Bush,1500000,BUF,RB
Zach Brown,1250000,BUF,ILB
Fernando Velasco,965000,BUF,G
Kroy Biermann,885000,BUF,OLB
David Hawthorne,885000,BUF,ILB
Leger Douzable,885000,BUF,DT
Lorenzo Alexander,885000,BUF,OLB
Corey White,840000,BUF,CB
Leonard Hankerson,840000,BUF,WR
Jim Dray,840000,BUF,TE
Dan Herron,760000,BUF,RB
Jamari Lattimore,760000,BUF,ILB
Matt Moore,1775000,MIA,QB
Andre Branch,2750000,MIA,DE
Chris Culliver,2500000,MIA,CB
Kraig Urbik,1250000,MIA,G
Jason Jones,1535000,MIA,DE
Arian Foster,1500000,MIA,RB
Jermon Bushrod,1500000,MIA,G
Sam Young,910000,MIA,LT
Spencer Paysinger,840000,MIA,OLB
Jacques McClendon,780000,MIA,C
Donald Butler,760000,MIA,ILB
James-Michael Johnson,760000,MIA,OLB
MarQueis Gray,675000,MIA,TE
Shea McClellin,3016667,NE,ILB
Chris Long,2375000,NE,DE
Terrance Knighton,1750000,NE,DT
Markus Kuhn,1200000,NE,DT
Nate Washington,1065000,NE,WR
LeGarrette Blount,1000000,NE,RB
Donald Brown,965000,NE,RB
Bear Pascoe,885000,NE,TE
E.J. Biggers,840000,NE,CB
Frank Kearse,840000,NE,DE
Ryan Fitzpatrick,12000000,NYJ,QB
Matt Forte,4000000,NYJ,RB
Bilal Powell,3750000,NYJ,RB
Steve McLendon,3500000,NYJ,DT
Jarvis Jenkins,3000000,NYJ,DE
Erin Henderson,2000000,NYJ,ILB
Khiry Robinson,1175000,NYJ,RB
Kellen Davis,965000,NYJ,TE
Benjamin Ijalana,840000,NYJ,LT
Bruce Carter,840000,NYJ,ILB
Jeremy Ross,810000,NYJ,WR
Bernard Pierce,760000,NYJ,RB
Kyle Williams,760000,NYJ,WR
Antonio Allen,675000,NYJ,CB
Zach Sudfeld,600000,NYJ,TE
Mike Wallace,5750000,BAL,WR
Benjamin Watson,3500000,BAL,TE
Jerraud Powers,1750000,BAL,CB
Devin Hester,1100000,BAL,WR
Kavell Conner,760000,BAL,ILB
Vladimir Ducasse,760000,BAL,G
Trent Richardson,675000,BAL,RB
Adam-Pacman Jones,6666667,CIN,CB
Vincent Rey,3500000,CIN,ILB
Brandon LaFell,2500000,CIN,WR
Pat Sims,1150000,CIN,DT
Karlos Dansby,2000000,CIN,ILB
Brandon Thompson,840000,CIN,DT
Robert Griffin III,7500000,CLE,QB
Demario Davis,4000000,CLE,ILB
Alvin Bailey,2000000,CLE,G
Stephen Paea,1900000,CLE,DE
Britton Colquitt,1700000,CLE,P
Nick Hayden,760000,CLE,DT
Justin Tuggle,700000,CLE,ILB
Eric Patterson,525000,CLE,CB
Ladarius Green,5000000,PIT,TE
Ryan Harris,1995000,PIT,LT
Bruce Gradkowski,965000,PIT,QB
Steven Johnson,840000,PIT,ILB
David Johnson,760000,PIT,TE
Ricardo Mathews,760000,PIT,DT
Brock Osweiler,18000000,HOU,QB
Jeff Allen,7000000,HOU,G
Lamar Miller,6500000,HOU,RB
Tony Bergstrom,2875000,HOU,C
Brandon Weeden,2000000,HOU,QB
Antonio Smith,985000,HOU,DE
Johnathan  Grimes,900000,HOU,RB
Alex Carrington,760000,HOU,DT
Patrick Robinson,4500000,IND,CB
Scott Tolzien,1750000,IND,QB
Antonio Cromartie,3000000,IND,CB
Akeem Ayers,2600000,IND,OLB
Chase Coffman,760000,IND,TE
Jordan Todman,760000,IND,RB
Robert Turbin,760000,IND,RB
Brian Tyms,600000,IND,WR
Ben Jones,4375000,TEN,C
Rishard Matthews,5000000,TEN,WR
Al Woods,3500000,TEN,DT
Andre Johnson,1867500,TEN,WR
Sean Spence,2500000,TEN,ILB
Byron Bell,2250000,TEN,RT
Matt Cassel,2000000,TEN,QB
Antwon Blake,1500000,TEN,CB
Russell Okung,10600000,DEN,LT
Donald Stephenson,4666667,DEN,LT
Jared Crick,2000000,DEN,DE
Austin Davis,1250000,DEN,QB
Jordan Norwood,880000,DEN,WR
Garrett Graham,840000,DEN,TE
Henry Melton,760000,DEN,DT
Billy Winn,760000,DEN,DE
Dekoda Watson,760000,DEN,OLB
Brandian Ross,675000,DEN,CB
Mitchell Schwartz,6600000,KC,RT
Derrick Johnson,7000000,KC,ILB
Jaye Howard,5000000,KC,DT
Frank Zombo,1200000,KC,OLB
Nick Foles,1750000,KC,QB
Jamell Fleming,840000,KC,S
Andy Mulumba,620000,KC,OLB
Kelechi Osemele,11700000,OAK,G
Sean Smith,9500000,OAK,CB
Bruce Irvin,9250000,OAK,OLB
Donald Penn,5950000,OAK,LT
Aldon Smith,5750000,OAK,OLB
Andre Holmes,2000000,OAK,WR
Damontre Moore,675000,OAK,DE
Daren Bates,675000,OAK,ILB
Andrew East,450000,OAK,LS
Travis Benjamin,6000000,SD,WR
Casey Hayward,5100000,SD,CB
Brandon Mebane,4500000,SD,DT
Matt Slauson,1500000,SD,G
Chris Hairston,1450000,SD,LT
Kellen Clemens,1065000,SD,QB
James Jones,885000,SD,WR
Jeff Cumberland,840000,SD,TE
Damion Square,725000,SD,DE
Cedric Thornton,4250000,DAL,DE
James Hanna,2750000,DAL,TE
Alfred Morris,1750000,DAL,RB
Kyle Wilber,1625000,DAL,OLB
Morris Claiborne,3000000,DAL,CB
Mark Sanchez,2000000,DAL,QB
Joe Looney,837500,DAL,G
Lance Dunbar,1250000,DAL,RB
Jack Crawford,1100000,DAL,DE
Justin Durant,965000,DAL,ILB
Charles Brown,760000,DAL,LT
Johsua Thomas,760000,DAL,CB
Olivier Vernon,17000000,NYG,DE
Janoris Jenkins,12500000,NYG,CB
Damon Harrison,9250000,NYG,DT
Josh Brown,2000000,NYG,K
Keenan Robinson,2600000,NYG,ILB
Will Johnson,1150000,NYG,FB
Leon Hall,1500000,NYG,CB
B.J. Daniels,645000,NYG,WR
William Beatty,1100000,NYG,LT
Josh Johnson,885000,NYG,QB
Kelvin Sheppard,840000,NYG,ILB
Bobby Rainey,840000,NYG,RB
Byron Stingily,780000,NYG,RT
Randy Bullock,760000,NYG,K
Jermelle Cudjo,760000,NYG,DT
Ryan Seymour,600000,NYG,G
Brandon Brooks,8000000,PHI,G
Chase Daniel,7000000,PHI,QB
Nigel Bradham,3500000,PHI,OLB
Ron Brooks,1833333,PHI,CB
Stephen Tulloch,2500000,PHI,ILB
Nolan Carroll,2360000,PHI,CB
Stefen Wisniewski,1510000,PHI,C
Rueben Randle,1025000,PHI,WR
Chris Givens,840000,PHI,WR
Ryan Quigley,675000,PHI,P
Josh Norman,15000000,WAS,CB
Vernon Davis,2400000,WAS,TE
Will Blackmon,1025000,WAS,CB
Junior Galette,1600000,WAS,OLB
Cullen Jenkins,985000,WAS,DE
Josh LeRibeus,920000,WAS,C
Greg Toler,840000,WAS,CB
Terence Garvin,750000,WAS,ILB
Danny Trevathan,6125000,CHI,ILB
Josh Sitton,7000000,CHI,G
Bobby Massie,6000000,CHI,RT
Jerrell Freeman,4000000,CHI,ILB
Tracy Porter,4000000,CHI,CB
Akiem Hicks,5000000,CHI,DE
Zach Miller,2750000,CHI,TE
Sherrick McManis,1425000,CHI,CB
Mitch Unrein,1130000,CHI,DT
Brian Hoyer,2000000,CHI,QB
Ted Larsen,1650000,CHI,G
Manuel Ramirez,965000,CHI,G
Sam Acho,840000,CHI,OLB
Deonte Thompson,840000,CHI,WR
Logan Paulsen,760000,CHI,TE
Shelley Smith,760000,CHI,G
Mike Adams,760000,CHI,LT
Darrel Young,760000,CHI,FB
Brandon Boykin,760000,CHI,CB
Tony Moeaki,760000,CHI,TE
Robert Housler,760000,CHI,TE
Khaled Holmes,675000,CHI,C
Nate Chandler,675000,CHI,LT
Nick Becton,675000,CHI,LT
Marvin Jones,8000000,DET,WR
Tahir Whitehead,4000000,DET,OLB
Johnson Bademosi,2250000,DET,CB
Anquan Boldin,2750000,DET,WR
Stefan Charles,1750000,DET,DT
Dan Orlovsky,1065000,DET,QB
Don Muhlbach,1065000,DET,LS
Justin Forsett,885000,DET,RB
Andre Caldwell,885000,DET,WR
Jeremy Kerley,850000,DET,WR
Geoff Schwartz,840000,DET,G
Darrin Walls,840000,DET,CB
Tim Wright,815000,DET,TE
Lemuel Jeanpierre,760000,DET,C
Andrew Quarless,760000,DET,TE
Andre Roberts,760000,DET,WR
Crezdon Butler,760000,DET,CB
James Starks,3000000,GB,RB
Nick Perry,5050000,GB,OLB
Jared Cook,2750000,GB,TE
Lerentee McCray,800000,GB,OLB
Don Barclay,700000,GB,RT
Alex Boone,6700000,MIN,G
Emmanuel Lamur,2750000,MIN,OLB
Marcus Sherels,2000000,MIN,CB
Andre Smith,3500000,MIN,RT
Chad Greenway,2750000,MIN,OLB
Terence Newman,2500000,MIN,CB
Mike Harris,2000000,MIN,G
Rhett Ellison,1750000,MIN,TE
Matt Asiata,840000,MIN,RB
Justin Trattou,810000,MIN,DE
Travis Lewis,810000,MIN,ILB
Ronnie Hillman,760000,MIN,RB
Alex Mack,9000000,ATL,C
Mohamed Sanu,6500000,ATL,WR
Derrick Shelby,4500000,ATL,DE
Adrian Clayborn,4250000,ATL,DE
Matt Schaub,2750000,ATL,QB
Chris Chester,2350000,ATL,G
Sean Weatherspoon,1500000,ATL,ILB
Courtney Upshaw,1250000,ATL,OLB
Dwight Freeney,1000000,ATL,OLB
Shayne Graham,985000,ATL,K
Philip Wheeler,965000,ATL,OLB
Bryce Harris,820000,ATL,RT
Tom Compton,785000,ATL,G
LaRoy Reynolds,675000,ATL,ILB
Paul Soliai,3500000,CAR,DT
Gino Gradkowski,1050000,CAR,C
Mike Scifres,985000,CAR,P
Kyle Love,840000,CAR,DT
Leonard Johnson,760000,CAR,CB
Coby Fleener,7200000,NO,TE
James Laurinaitis,2750000,NO,ILB
Craig Robertson,1666667,NO,ILB
Nathan Stupar,1666667,NO,OLB
Paul Kruger,3000000,NO,OLB
Nick Fairley,3000000,NO,DT
Luke McCown,1500000,NO,QB
Cortland Finnegan,1035000,NO,CB
Jahri Evans,1000000,NO,G
Khalif Barnes,985000,NO,LT
John Kuhn,985000,NO,FB
Darryl Tapp,985000,NO,DE
Hakeem Nicks,885000,NO,WR
Connor Barth,885000,NO,K
Tim Hightower,840000,NO,RB
Travaris Cadet,840000,NO,RB
Kai Forbath,840000,NO,K
J.R. Sweezy,6500000,TB,G
Robert Ayers,6500000,TB,DE
Brent Grimes,6750000,TB,CB
Daryl Smith,2500000,TB,ILB
Josh Robinson,2000000,TB,CB
Bryan Anger,1750000,TB,P
Cecil Shorts,1050000,TB,WR
Coty Sensabaugh,4666667,LA,CB
Eugene Sims,3333333,LA,DE
Quinton Coples,3250000,LA,OLB
Cory Harkey,1900000,LA,FB
Tim Barnes,2750000,LA,C
Brian Quick,1750000,LA,WR
Cam Thomas,760000,LA,DE
Brian Folkerts,675000,LA,C
Dominique Easley,600000,LA,DT
Jeremy Lane,5750000,SEA,CB
Jermaine Kearse,4500000,SEA,WR
Jon Ryan,2500000,SEA,P
J'Marcus Webb,2875000,SEA,RT
Chris Clemons,1500000,SEA,DE
Sealver Siliga,1050000,SEA,DT
Michael Morgan,1000000,SEA,OLB
Bradley Sowell,1000000,SEA,LT
Tony McDaniel,985000,SEA,DT
Will Tukuafu,760000,SEA,FB
Brandon Browner,760000,SEA,CB
Christine Michael,725000,SEA,RB
Neiko Thorpe,675000,SEA,CB
Brandon Williams,675000,SEA,TE
Zane Beadles,3250000,SF,G
Phil Dawson,3134000,SF,K
Keshawn Martin,1087500,SF,WR
Tony Jerod-Eddie,1000000,SF,DE
Thaddeus Lewis,760000,SF,QB
